label	text
0	作为一种道德标准，“八荣八耻”积淀着中华民族传统的道德内涵，我们能否将我国建设成文明的社会主义强国将直接取决于对这一标准的落实。
1	能否规范地书写汉字，是对义务教育阶段学生书写汉字的基本要求。
1	国际社会普遍认识到，海洋资源的开发利用是人类走出当前人口剧增、资源枯竭、环境恶化的困境和未来发展的重要出路。
1	经过专家组分析论证，排除了不可抗力和人为破坏因素导致事故发生的可能性，认定这起特大井喷事故是一起责任事故。
0	“为爱助力公益活动”得到了全校师生的积极关注和大力支持。
1	当前，国际反恐怖合作使带有明 显恐怖主义印记的“东突”势力处境十分尴尬，一方面他们对本?拉丹恐怖势力被击毁痛心不已，另一方面又不得不表示对美国军事打击的支持，试图拉开其与本?拉丹恐怖势力的距离。
0	我的家乡是个风景优美的地方。
1	我国向太平洋预定海域发射的首枚运载火箭圆满成功。
1	大型纪录片《舌尖上的中国》早已成为纽约华人茶前饭后、短信电话里的必聊话题。该片从食材到民俗，海外游子们看到“口水往肚里咽，眼泪顺脸颊流”。
1	到2020年，四川将基本形成以生态工业园区为载体的环境友好型工业发展体系，省级以上生态工业园区的能耗和污染物排放强度将达到国内先进水平。
1	变频空调逐步取代定速空调的原因，主要是因为变频空调在精确温度、合理湿度、制温速度、静音程度等各个“度”上，形成了独特的“舒适度”。
1	一年一度的两会，吸引着来自各行各业的目光，打动着亿万百姓的心弦。
0	老人不仅自掏腰包购买了一些工具，还自己动手制作并改良了十多种实用小工具，送给园林人员，解决林木修剪的“疑难杂症”。
0	教材的难易程度是评判教材好坏的重要标准之一，在一定程度上代表了一个国家教育发展的水平，关系到人才培养目标和民族整体素质。
1	这篇报道列举大量事实，控诉了人类破坏自然，滥杀动物。
1	澳大利亚马航失联航班搜寻协调中心官员7日表示，此前所获疑似黑匣子信号来自水下4500米深处，预计大约需要花费一周左右的时间才能确定这些信号是否与失联航班有关。
1	高中新课程改革自从实施以来，语文教师的教学观念和教学方式生了巨大的转变，学生的学习行为也逐步从传统的接受式学习走向“合作、探究”的自主式学习。
1	耿帅对文化出版业具有深入的了解和敏锐的市场洞察力，他认为，一本畅销书不仅仅是一件经过精雕细琢值得收藏的艺术品，更是流通的商品。
1	现代化大都市，基础设施的水准是差不多的，生活品质排名较高的城市，主要是自然环境与卫生条件佳这两项。
1	当今的世界，各个国家、地区相互依存，已经形成了你中有我、我中有你的格局，是一个经济全球化的时代。
0	就今年高中学考和高考选考相结合考试的作法，有关人士指出：“这是我省深化高考综合改革的新举措。”
1	“创客”的概念，对李克强并不陌生。今年1月4日，他曾考察深圳柴火创客空间，并欣然接受成为柴火创客荣誉会员的邀请，“好，我再为你们添把柴！”。
1	中国电信CDMA终端销售增长迅猛，新发展用户近300万，今后发展目标为：三年内新增用户l亿，市场从目前的5％增至15％。
1	在青海，尕面片可是生活中不可不缺少的一道美食。
0	南京江宁区江宁街道朱门社区的汤村，一位67岁的农妇在山上采茶时，竟被人当成野猪射杀，肇事者用网上买来的弓箭将老太一箭穿心，老人当场死亡。
1	城管们认识到文明执法是为城市的健美和环境的清新作贡献，并惠及每一个城市人的切身利益，因而改变了工作态度，转变了工作方式。
0	领导干部一定要坚持解放思想，开拓进取，这是坚持实事求是的内在要求。
0	生活中这些不起眼的小事，如果细细的咀嚼或探索，常能感到它们给生活增添了一种况味，一种情趣。
1	“慧眼”卫星成功发射和正常运行后，将显著提升我国大型科学卫星研制水平，弥补我国空间X射线探测卫星的空白，推动我国高能天体物理研究进入世界先进行列。
1	经过精心筛选和广泛征集，学生处的老师们终于把校园文化艺术节开幕式的节目名单确定下来了。
0	世界公认的著名大家，无论是什么层次什么类型，无不最终以培养出高素质人才而在社会和历史上赢得声誉和地位。
1	徜徉于百花盛开的公园，姹紫嫣红和阵阵清香扑鼻而来，游人仿佛置身于仙境。
1	联合国世界旅游组织最新发布的报告显示，受新冠肺炎疫情影响，今年全球国际旅游可能出现60％至80％左右的降幅。
0	黄岩岛自古以来都是中国的领土。中方有关船只在中国管辖海域进行正常的巡航活动是无可非议的。
1	在互联网时代，各领域发展都需要速度更快、成本更低的信息网络，网络提速降费能够推动“互联网+”快速发展和企业广泛受益。
0	应该说，只要是清官，对政局的稳定、对老百姓安居乐业都是有好处的。
1	今年的4月22日是第42个世界地球日，我国的宣传主题是“珍惜地球资源，转变发展方式”。确定这样一个主题，目的是唤起人类爱护地球、保护家园的意识和行为。
1	在今天，父母与子女能否消除代沟，关键是父母要对下一代有更深的了解与同情，在思想上不至于老旧得太追不上孩子的时代。
0	相比于读者更为熟悉的纵横飞跃式的科幻作品，《北京折叠》抛弃了建构一个宏大体系的做法，用非常细腻的笔触，反映了普通人的生活。
1	经济效益差一直困着这个国有大型企业，三年来谁也不提出使企业走出困境的灵丹妙药。
0	当然，从坏处准备不是一味地谨小慎微，更不是说不要前进，而是说要增强风险意识和忧患意识，做到在稳固的基础上更好地前进。
1	尽管穆雷在北美赛场的状态并不在最佳，美网的晋级之路也是受到了考验，不过英国小子依然依靠着顽强的作战精神挺进四强。
1	献礼影片在坚持正确导向的同时，必须打破政治说教的窠臼，在情节上丰富戏剧的感染力，在制作上积极运用先进的数字技术手段。
1	终身教育制度的建立，不仅为那些因这样那样的原因未能完成学业的人打开了一扇门，也对那些对知识有着更高需求的人提供了机会。
1	海鸥在暴风雨来临之前呻吟着，——呻吟着，它们在大海上飞窜，想把自己对暴风雨的恐惧，躲藏到大海深处。
1	“这是一本很重要的书，但是令人讨厌。”老人说道。男孩有些惊讶，老人不仅读过这本书，而且还认识字。
1	4月6日，一场别开生面的趣味“科学集市”在浙江省科技馆举行。集市由果壳网和浙江省科技馆联合主办，汇集了“3D打印技术”、“菠萝发电”等趣味科学实验和发明十分精彩，吸引不少市民参观。
1	中学生之所以喜欢网络小说的原因，在于这些作品情感丰富细腻，人物性格鲜明，且叙述方式比较自由。
0	面对强大的竞争对手，中国汽车工业通过强强联合的方式来实现产业的集团化，无疑是一个重要的举措。
1	在21世纪人们称颂五六十年代的人际关系，这表明五六十年代的人际关系确有令人留恋、值得肯定的内容。
1	萨马兰奇2010年4月21日离开人世，这位老人曾为邓亚萍永不服输的精神而打动，他表示，邓亚萍的非凡成绩是她的天分、艰苦努力和不屈不挠的精神结合的结果，体现了奥运精神。
0	重庆女乘客因自己坐过站与司机发生争执导致公交车坠毁的悲剧，引起人们广泛关注和深刻反思。
1	日照作为宜居城市，少了其他大城市的喧嚣和拥挤。合理的城市规划，给市民以舒适和便利，让人们内心感到由衷的喜悦和惬意。
1	评价一个政党，最直接、最有力的证据就是其作风，心系群众、执政为民、廉洁奉公的优良作风是决定人心向背的关键。
1	圆通速递公司违规收寄危险化学品，导致一死九中毒。在媒体曝光后，“夺命快递”寄出地湖北省沙洋县迅速应急预案，控制了1名化工责任人和1名快递公司人员。
1	本届西博会围绕以“新时代新西博”为主题，将与中国电商博览会联合举行开幕活动，并举办系列会展、节庆活动。
1	食品安全问题频发，消费者权益受到侵害，暴露出某些企业为谋求利润而不择手段的卑劣行径，是漠视公民意识的集中体现。
1	作为今年唯一代表中国向联合国申报世界文化遗产的项目，世界文化遗产评审组格外青睐开平碉楼，广东世界文化遗产零纪录有望打破。
1	卢浮宫、自金汉宫等世界著名宫殿见证了帝国的兴衰和文明的构建，它们以固态的建筑、雕刻、绘画、艺术等诉说着流动的历史与文化。
1	我们在心里由衷的感谢老师多年来的默默付出。
1	我国现行的公费医疗制度，医患关系、病人的权利以及医疗事故鉴定仍然有许多亟待改进和完善。
1	如果能够回收天然气锅炉房烟囱排放的水气，我们不仅可以减少有害气体的产生，而且还可以利用热循环原理提高整修锅炉房的效率。
0	武汉市教育局表示，要支持建设一批公办幼儿园，大力扶持和发展民办幼儿园。
1	春风一阵阵吹来，树枝摇曳着，月光、树影一起晃动起来，发出沙沙的响声。
0	文字不是绘画，如何构图敷彩？文字不是音乐，如何摹声拟音？但是，神奇的文字恰恰能让人如临其境，如闻其声。
1	大熊猫受到病饿的威胁，当地群众对遇到病饿的大熊猫喂食、治疗，减少了死亡率。
1	弃不弃核这一实质性问题，朝鲜的诉求是与美国举行双边会谈，因而改善朝美关系，而核武器  是朝鲜最大的砝码，也是问题的症结。
1	在北方，一年的开始或结束都是在寒冷时刻，让人觉得新年是打着响亮的喷嚏登场的，又是带着受了风寒的咳嗽声离去的。
1	有很多人不喜欢玄幻剧，认为其省却了大量考证历史事实的时间成本，缺少对现实话题的深度挖掘，这是不争的事实。
0	孩子无不希望得到父母的褒奖，这对其自尊心的培养具有至关重要的作用。
1	电视剧的片尾，呈现出如下字幕——谨以此片献给民族解放牺牲的英雄们，揭示了剧作的主题。
0	然而她是从四叔家出去就成乞丐的呢，还是先到卫老婆子家然后再成乞丐的呢？那我可不知道。
1	2015年，东川明月中学初一新生采用一半摇号一半考试的形式产生，所以初一新生入学考试的人数和以前相比，减少了一倍。
1	我国将于5月12日至6月10日由本土向太平洋南纬7度零分、东经171度32分为中心，半径70海里圆形海域范围的公海上，发射运载火箭。
1	近年来，随着教育教学改革的不断深化，高校学生的培养深受社会广大用人单位的欢迎，就业率明显提高。
1	学习的目的在于运用，是否能学以致用，是一个人在事业上取得成功的关键。
1	今天，谁会否认地球不是绕着太阳转的呢？
1	金融危机爆发后，随着美国和欧洲经济萎缩，一些国际基金组织为寻找新的投资机会，将目光不约而同地投向中国，尤其是亚洲这个充满生机和活力的市场。
1	正太路的路轨窄，敌人把平汉路的车头无法移用到这里。
1	戴望舒曾熟读法国象征主义诗人魏尔伦的诗，苏联学者切尔卡斯基说过，就多愁善感的气质，戴望舒也接近魏尔伦。
1	具有两千五百年历史的苏州荟萃了江南园林的精华，沧浪亭，狮子林等无不以流光溢彩的风姿为中外游人所倾倒。
1	创建研究性大学必须建立更加开放的办学方向，深化与世界各国的著名高校和学术组织全方位、多层次的合作交流，加强各种类型合作平台的建设。
0	如果将平均主义推广到分配领域，否认人的差异而要求平均分享一切，只会扼杀人的积极性，不利于社会公平的真正实现，最终会阻碍社会的发展。
0	随着公共健康意识的觉醒，人们越来越关注添加剂、转基因、纯天然等概念，相对应地，强加工型或油炸类食品逐渐被消费者排斥。
1	他们只具有普通人的才智，所受的教育也很一般，但在日常生活中，他们善于抓住机会、制造机会，最终走向成功的彼岸。
0	《中国诗词大会》是为弘扬中华优秀传统文化，让古代经典诗词深深印在国民大众的脑子里，成为“中华民族文化基因”，由央视科教频道推出的一档大型文化类演播室益智竞赛节目。
1	省教育厅为把新课程方案落到实处，要求各地市逐步废止文理分科，实行走班教学，最终走出“高考考什么，老师就教什么”的现象。
1	世界这么大，我想去看看。留学生跨境旅游渐成时尚，却暗藏安全隐患，虽然办理签证的同时也会购买保险，但是这并不能避免不会出现问题。
0	临近春节，商场里新增了糖果、对联、速冻饺子、山核桃等年货专柜。
0	经过培训考核合格的上海市７８名市场管理人员获得执法证，首批人才市场执法官开始上岗。
0	近些年来，从网络助学到免费午餐，从爱心义卖到公益书屋，越来越多的“微慈善”，不断丰富着人们对慈善的认知、诠释着“友善”的核心价值观。
1	“一带一路”和亚投行是各国记者在博鰲亚洲论坛上报道。
1	据统计，我州目前存量贫困人口中，16岁以下贫困少年儿童有17．3万名，涉及17．3万个家庭、50多万人口处于贫困，占了全州贫困人口的一半多。如果将他们全部培养成才，这50多万人口也就基本脱贫了。
1	未来五年，国家将通过改造棚户区、建设公租房等方式，增加中低收入居民的住房供给，解决当前存在的房源不足。
0	《中华百家姓》用姓氏作为纽带，以亲情和地缘的家族文化为载体，激发了全体华人对中华民族和中华文化的共同情感。
1	最近又发动了全面的质量大检查运动，要在这个运动中建立与加强技术管理制度等一系列的工作。
1	我们如果展望未来20年或者30年，你会看到中国经济重心从制造业转到服务业领域，中国的经济规模也日益接近美国的水平。
1	几天前，他刚接待过包括省教育厅副厅长在内的一批省市领导来到我校，专门调研新课标落实的问题。
1	能否给留守儿童“大家庭式”的关爱，是留守儿童健康成长的关键。
1	苏州园林据说有大约一百多处，我到过的不过十多处。
1	2017年12月28日，我国首条承载式高速公路光伏路面试验段在济南正式通车，实现了利用高速公路路面并网发电。
1	通过《高考1977》还原了一个特定历史背景下的教育制度变革，也完成了对一个时代的祭奠与怀念。
1	短短几天时间，各城市黄金卖场纷纷下调金价，许多消费者从黄金的保值增值功能为出发点，争相购买黄金。不管金价暴跌的原因如何，这波金市行情又一次让普通投资者见识到了资本市场的变化无常。
1	11月初，东北地区出现大范围重污染过程，此次重污染过程从哈尔滨开始，直至安徽，共波及到沿途30多个城市。
0	南通的蓝印花不仅闻名全国，而且享誉世界。
0	随着时间的变化，传统中某些成分会变得无处可用而逐渐淡化以至衰亡；生活中某些新的因素会慢慢积淀，并经过筛选、整合而成为传统的新成分。
1	因为超采地下水，月牙泉水城面积缩小了两倍。
1	我们必须进一步明确和执行建设有中国特色社会主义的政治、经济、文化的基本目标和基本政策，尽快实现全民小康的目标。
1	通过对提取方法的改进，屠呦呦发现青蒿的提取物有高效抑制疟原虫的成分，这一发现挽救了数百万人的生命，被授予2015年诺贝尔医学奖。
1	洛杉矶湖人队的科比可以堪称NBA顶尖高手，突破、投篮、罚球、三分全都驾轻就熟。
1	他的论著不仅填补了国内医学领域的空白，还一跃成为国际领先地位。
1	强烈的浪漫主义色彩，是李白作品的艺术特点，也是继屈原之后我国最伟大的浪漫主义诗人，他驰骋想象，以惊俗骇世的笔墨，描写了壮丽奇谲的世界。
1	据高德地图和交通部科学研究院的报告显示，在共享单车项目推出之后，广州和深圳的交通拥堵程度分别下降了6．8%和4．1%。
1	新“旅游法”的颁布实施，让很多旅行社必须面对新规定带来的各种新问题，不少旅行社正从过去拼价格向未来拼服务转型的阵痛
1	为了避免交通事故不再发生，我们必须学习交通法规。
1	我们应该充分认识到，我国当下的环境整治是一个综合性难题，需要政府、企业和个人等主体的多方努力共同打造一个绿色的社会环境。
1	自从遵义推出红色旅游项目后，三三两两的外地游客络绎不绝地来到遵义游玩。
1	有关专家认为放宽旅游市场准入，积极引进外资旅游企业，将有利于进一步加大并规范中国的旅游市场，有利于进一步扩大旅游消费，促进经济复苏。
1	当时经济效益差一直困扰着这个拥有五万多职工的大企业，谁也提不出使企业走出困境的灵丹妙药。
1	大学里选修课的开设，使同学们的志趣和特长得到了充分的发挥。
1	在中国大力反腐的过程中，不少重大案件都引起了国内外普遍关注，而“刑不上常委”的终结，无疑是世界众多主流媒体对中共中央宣布对周永康问题立案审查这一短消息如此被关注的重要原因。
1	每年9月至10月的米亚罗，气候宜人，撩人情思的红叶、古尔沟的温泉、使人留恋的藏羌风情，是旅游的黄金季节。
1	关于课外阅读，这位教育专家提出如下建议：诗词、小说最好推荐给初中学生比较合适，曲赋和笔记文学则最好推荐给高中学生比较合适。
0	受快餐文化的影响，真正喜欢阅读中外名著的中学生并不多，因此在语文教学中，广大教师引导学生阅读中外名著就显得非常重要。
1	“虎妈”、“狼爸”引发了人们对家庭教育的思考．对孩子爱一点还是严一点，是穷养还是富养，不同的家庭不约而同地给出了肯定的回答．
1	社会发展引起科学家们的担忧，全球平均智商水平不仅没有提高，反而呈下降趋势。过去的50年，人类综合智商值下降了1倍。
1	今年的4月22日是第38个世界地球日，我国的宣传主题是“善待地球——从节约资源做起”。确定这样一个主题，目的是唤起人类爱护地球、保护家园。
1	蔬果是人体所需多种维生素和矿物质的主要来源，因此，一定量的蔬菜水果对于抵抗疾病、体液酸碱平衡和消化机能的正常运转，保证和增进机体健康，是必不可少的。
1	这个地方的百姓太穷，存款几千元甚至上万元的很少；居民经济紧张，电影票价几元甚至十几元都承受不起。
1	作为一名共产党员和党的干部，要认真实践“三个代表”思想，办事想问题都应从党和人民的根本利益为出发点。
1	历史证明，只有强大的公民力量才能促使不作为的政府向正确方向迈进，而能否最大限度地防范公共危机的发生，同样取决于公民社会伟大力量的崛起。
1	在中国文学批评史这门学科的草创时期，史料的整理和搜集显得尤为重要，也格外困难，这就要求研究者长期坚持，并且能去粗取精。
1	扎实地做好疫情防控措施，是当前中小学复课复学工作的当务之急。
0	改革开放以来，河南大学继承百年办学传统，加强学科建设、培养与引进高层次人才，如今成为一所拥有12个学科门类的综合性大学。
1	石济高铁正式开通，两地旅行时间从原来最快约四个小时缩短到约两个小时左右，这标志着我国“四纵四横”高铁网中的“四横”完美收官。
1	长沙市文明办开展与策划“我爱星城”的活动，得到很多市民的响应
1	我市今年将扩大新区的建设力度，把它建设成为一个集行政办公、旅游度假、教育科研于一体的现代化新城。
1	中医治疗针对寒和湿，注重调节机体平衡能力，提高自身免疫力，以对抗“疫戾”之气。
1	故宫是最伟大的人类建筑史上的艺术奇葩，是世界历史遗产中的一颗璀璨的明珠，更是中华民族文化的标记。
1	他没有听从导师的建议，对论文的观点加以修改，影响了论文的水平。
1	日前，《中医药法（草案）》首次提请全国人大常委会审议。草案一旦获得表决通过，中国将诞生第一部关于中医药的国家法律。
1	新中国成立60周年，祖国的辉煌成就，极大地激发了全国人民的自信心．和自豪感，极大地增加了中华民族的凝聚力，极大地提升了我国的国际地位和影响力。
1	下午的阳光穿过阳台的金银花，吹拂到我仰着的脸上。
1	在阅读名著的过程中，使我明白了做人的道理。
1	李老师经过深入调查了解，终于弄清楚了学生李伟瞒着老师和同学们帮助盲人提水扫地的事情。
1	贺敬之的《回延安》采用陕北民歌“信天游”，两行一节，节内押韵，形式活泼，节奏自由。
1	《你好,李焕英》票房超过50亿，是因为它唤醒人们对亲情的向往的原因。
1	世界近代史证明，如果一个民族完全遗忘了自己的过去，那么必将失去自己的独立性而沦为别的民族的附庸，将受别的民族的奴役。
1	文化具有多向性与多面性：既有物质性，也有精神性；既是固态的，也是动态的；既有过去时，也有现代时、将来时；既要传承它，更要创新和发展它。
0	近年来，随着工业化水平的提高和用人观念的转变，各类技术人员深受生产企业的欢迎，就业率明显提高。
1	随着“一带一路”倡议的推进，愈发清晰地勾勒出“中国梦”和“欧洲梦”合作共赢的轮廓。
0	海水深度在200米以内的大陆架，蕴藏的石油约有1500亿吨，约占地球已知总储藏量的三分之一。
0	全球化经营已成为当今众多大公司的发展战略，而兼并则是它们调整经济结构和生产布局的重要手段。
1	这个精致的灯笼将作为今天得分最高的嘉宾的礼品赠送给他。
1	南昌米粉历史悠久，主要制作原料是优质晚米，经过浸米、磨浆、滤干、分浆等多道工序制作而成，具有洁白、细嫩、柔滑和久漂不烂、久炒不碎、久负盛名的特点。
0	该影片虽然没有传统意义上跌宕起伏的故事，但其紧凑的节奏同样造就了跌宕起伏的观感，访谈语言也带给观众很好的观影体验。
0	新时期，各族人民以真挚的爱国热忱、敢为人先的精神投身于改革开放事业中，顺时而为,乘势而上，融入国家发展的大局，共同谱写中华民族伟大复兴的时代篇章。
1	屠呦呦在小草中萃取的青蒿素，使全世界亿万疟疾病人造福。
1	主场作战的中国男足在幸运地以2：0击败卡塔尔后，全国球迷陷入了狂欢，这是自2002年以来中国男足首次打入亚洲区世界杯预选赛的决赛阶段。
1	省市自部署“无违建”创建行动以来，余杭区面对3600余万平方米存量违建的严峻形势，迎难而上，主动谋划，制定《余杭区“无违建”创建三年行动计划》。
1	一个热爱读书的人，既然不能拥有舒适的书房、清静的环境，也会始终保持一份纯洁的读书情感。
1	下午三点整，参加典礼的群众全部到齐了。
0	勒•克莱齐奥是文学新领域的开拓者，他的作品具有诗意般的神秘，象征着旧习俗的死亡和新生命的诞生，标志着现实主义和现代主义的交融
1	影片《淮海战役》的编导人员，满怀激情地塑造了刘伯承、邓小平、陈毅、粟裕等许许多多运筹帷幄、叱咤风云的人民解放军高级将领群像。
1	鉴于福岛核电站事故的严重性和不确定性，国家质检总局将要求各地检验检疫机构对日本输华食品进行了放射性监测，确保食品安全。
1	许多父母对孩子过于溺爱，饭来张口，衣来伸手，这对孩子的成长是十分不利的。
1	巨能体饮平衡饮料作为竞赛指定饮料将为运动员在长跑过程中保持身体良好状态提供了有利的保障。
1	我断定他大概就是李老师。
1	为了丰富同学们的课余生活，学校团委积极开展阅读经典，相伴美好生活。
0	通过这次活动，我们受到了很大的教育。
1	伟大的航海家郑和七下西洋所率领的船队诞生地南京，将建造当年航海宝船工厂的遗址，预计两年完成一期工程。
1	小明今天看到那个新来代课的女教师非常高兴，于是很快就与她拉起了家常。
1	在家乐福超市买的牙膏盒上的外贴标签显示有效期为2013年，但撕开这个标签，盒上印的有效期却为2006年12月至2009年12月。
1	高三这一年，同学们的学习成绩有了很大的进步，学习特别用功，跟以往相比，他们可以说是判若两人，真要刮目相看呢。
1	三月的昆明是一年中最美好的季节，每到这个时节就会有大批的中外游客慕名前来。
1	网上“晒旅游”本身是积极向上的，要有度，不要有攀比或骄傲的心理。
1	“寻找最美乡村教师”公益大型活动启动仪式在北京举行，各界知名爱心人士出席仪式。
1	四川九寨人民抗震救灾、重建家园的事实告诉我们：只要心中有坚定的信念，就能战胜和面对任何困难。
1	2009年4月9日，中国儿童基金会正式成立了“中国儿童保险专项基金”，该基金旨在汇集社会各界的爱心善举为目的，利用公益化的保险手段，为少年儿童提供重大疾病保险的机制性保障。
1	日本防卫大臣北泽俊美在内阁会议后的记者会上指出，海上自卫队的P3C反潜机除每天在东海进行一次监视飞行外，电子侦察机EP3也加强监视。
1	随着淮剧表演和发绣制作等活动引入课堂，让更多的学生感受到了盐城传统文化的熏陶。
1	截止14日10时30分，国家互联网应急中心已监测到被“永恒之蓝”勒索软件感染的IP地址数量近3．5万个之多。
1	与使用小汽车相比，使用公共汽车在占用城市道路空间上可以减少5倍，在城市环境污染方面可以降低20倍。
1	在上海世博会期间，由“中华龙鸟”、“辽宁古果”、“赫氏近鸟龙”为代表的古生物化石珍品，成为辽宁馆的一大特色和抢眼招牌，接待观众突破130万人次左右。
0	每个人的心中都有一个关于未来的描绘，这些描绘常常充满憧憬和诱惑，激励着人们为理想而奋斗。
1	学生应重视课前预习，在预习中发现问题，上课时就可以向老师提出质疑。
0	近年来以“三桶油”为主的国内石油生产企业开采处境尴尬，原油资源逐年减少，开采成本却逐年增加。
1	我觉得真正的格物致知精神，虽然研究学术不可或缺，但是对应付今天的世界环境也是不可少的。
1	国家发改委日前下发通知，要求各地开展月饼市场价格专项整治活动，重点检查是否存在通过过度包装、搭售贵重物品等手段变相提高价格行为的发生。
0	中国政府提出的“一带一路”倡议对周边国家乃至世界都产生了积极影响。
0	我把成功的经验向他作了介绍。
1	由于作者读者是同代人，人生经历与感受容易产生共鸣，使得网络文学的读写现场迅速形成并日渐扩大，新的文化标识和偶像“忽如一夜春风来”。
1	2011年5月底，《人民日报》刊登了中国传媒大学博士研究生薛晋文的文章，文章说：“‘乡村爱情’系列农村剧难以表达农村剧的真正艺术品格和审美价值。”
1	像我这样极为普通的芸芸众生的人，渺小得像沙漠里的一颗沙粒，平凡的我们生活在这个不平凡的世界里，却总是妄想蜕变自己丑陋的外表。
1	国际社会普遍认识到，海洋资源的开发利用是人类走出当前人口剧增、资源枯竭、环境恶化的困境和未来发展的重要之路。
1	电影《七月与安生》中两个女主人公七月与安生尽管天各一方，但纯真美好的友情无时无刻不萦绕在两人的心中。
1	“全国向上向善好青年”优秀事迹分享团由21名当代好青年组成，他们走进基层与青年们面对面交流，提高见贤思齐、崇德向善的风气。
1	古希腊哲学家伊壁鸠鲁说过：不要过分奢求你没有的东西，而不知享受已有的东西，须知你现有的东西一度也曾是你向往的东西。
1	为了防止疫情不再反弹，上级要求各学校加强管理，制定严密的防范措施。
1	湖南省第五届运动会开幕之际，在通往株洲主会场的大道两旁，已经站满了数百名欢迎各地区运动员的人群。
1	近年来通过共建一带一路，我国在许多国家和地区建立了中医药海外中心，成为讲好中医故事，展示中医药魅力的窗口。
0	目前，各级各类学校正在深入开展“自主管理、自觉养成、自我成长”的主题活动。
1	我仿佛又看到故乡那有着鬈曲飘拂长须的老榕树和时时出现在梦中的潺潺溪水流声。
1	资源教室是为随班就读的残疾学生及其他有特殊需要的学生、教师和家长，提供特殊教育专业服务的场所，应具备特殊教育咨询、测查、评估、建档等活动的功能。
1	人民大会堂金色大厅内，随着《世界媒体峰会共同宣言》在热烈的掌声中通过，被称作”媒体的奥林匹克”的峰会吸引了世界各国的高度关注。
1	对于“五一”小长假期间全国各地旅游景点门票是否涨价的问题，国家旅游局新闻发言人在近期召开的信息发布会上已予以确认。
1	就在去年3月，个税起征点再次调高至2000元以上。而对此，各界反应不一，有人认为应调至3000元，还有人建议“至5000元。
1	加快经济发展转型的关键，在于能否全面深化改革消除体制性障得。
0	长期以来，日本对中国舰机近距离跟踪监视和干扰，对中方舰机安全构成威胁，这是造成中日关系紧张的又一重要原因。
1	良好的心态是“神舟”七号航天员能否取得成功的重要因素。
1	每个小学生都应该上课专心听讲的好习馈。
0	财富，在更深层的意义上指的是你生活品质的优劣程度，而非你赚钱的多寡。富有的滋味，不是拥有亿万钱财，而是正过着你想过的生活。
0	作者着力刻画了两位主要人物，这两位主要人物的一言一行、一举一动都体现了作者对这两类不同女性的深刻理解和深切同情
1	从整个宇宙来看，不但地球景色迷人，而且到目前为止，在我们所经历过的所有时空当中，只有这个行星上有人类开始对宇宙进行探索。
1	白鳍豚与拉河豚，恒河豚是当今世界上仅存的淡水豚类，又是数量最少的一种，我们一定要对白鳍豚加以保护。
1	这些办公设备具有抗紫外线、抗摩擦、防水、防静电，满足室内外环境要求。
1	他叙述讲述着这次精彩的历险过程。
1	王义桅认为，以“一带一路”合作倡议为代表的中国创建的国际公共产品，提出共享、共建、共商的原则，这和美国霸权主义指导下的旧国际机制有着本质的区别。
1	近几年，他记录下来的文字大约有600多页。
1	李老师经过深入调查了解，终于弄清楚了学生李玮瞒着老师和同学们帮助盲人提水扫地的事情。
1	省政府已明确指出，廉租房可以在经济适用住房中配建，也可以在普通商品住房小区中配置，以防止低收入家庭远离城区，被边缘化的现象。
0	活动通过播放事迹短片、表演文艺节目和现场访谈、网上交流等方式，展现了广大医护工作者立足自身岗位，弘扬社会主义核心价值观的风采。
1	为激励工厂刚开发的优质产品能冲出亚洲走向世界，经过全体职工热烈的讨论，最后决定一次性奖励100万。
1	这些外国哲学和科学著作内容博大精深，要求翻译人员具有较高的思想水平、专业水平和广博的知识才能胜任。
1	全新智能车速控制系统，主要是为了避免驾驶员不要在无意识的情况下超速。
0	3月5日下午，四川省环境保护委员会举行了“减少污染、珍爱家园”联合环保行动启动仪式，这标志着以建设“资源节约型、环境友好型社会”为目标的“绿色四川”行动正式拉开序幕。
1	当短信成了现代人最常用的联系方式之后，微博又以其句式简短风趣、传播迅速便捷引领时尚，风靡网络人群。
1	办学条件尽管那么简陋，西南联大却有着良好的学术风气，培养出大批杰出人才，其中有许多是蜚声中外的科学家。
1	如何防止国家重要设施和人民生命财产免遭国际恐怖主义分子破坏，已成为连任
1	五角大楼最新的一份年度报告显示，中国军方将开始研制新型核动力弹道导弹战略潜艇，解放军海军已具备可靠的海基核打击能力。
0	周永开同志护林造林、捐资助学、扶贫济困、务实为民的感人事迹，让我们深刻感受到他始终如一坚守共产党人初心的崇高品质。
0	如今，这项与所有人切身利益直接相关的改革正在成为衡量社会公正的试金石，让更多人分享经济发展的成果已经成为未来改革推进的大方向。
1	由中国新兴建设开发公司赞助并建造的第二十一届世界大学生运动会开幕式主舞台，在经过短短两个多月的精心施工和设计后，于今日宣布交付使用。
1	各校要将“大阅读”工作纳入学校课程，努力增强“大阅读”活动的课程化水平。
0	能否保持为政清廉，是关系到党和政府能否取得广大群众信任的重大问题。
1	《中国诗词大会》节目致力于弘扬中国传统文化，自开播以来深受观众喜爱的原因是因其新颖的内容和多样的形式造成的。
1	对于选文科还是选理科这个问题上，我一度徘徊，最终还是选择了理科，因为我一直崇拜爱因斯坦。
1	一些科学家鄙视更高维数世界，是因为他们不能在实验室里便利地验证它。
